g0.png,white-king
1.png,black-king
2.png,white-king
3.png,
4.png,black-king
5.png,black-king
6.png,white-king
7.png,white-king
8.png,white-king
9.png,
10.png,white-king
11.png,
12.png,
13.png,white-king
14.png,
15.png,black-king
16.png,white-king
17.png,
18.png,black-king
19.png,white-king
20.png,black-king
21.png,
22.png,black-king
23.png,black-king
24.png,
25.png,
26.png,white-king
27.png,
28.png,black-king
29.png,black-king
30.png,
31.png,black-king
32.png,
33.png,white-king
34.png,white-bishop
35.png,white-bishop
36.png,black-bishop
37.png,black-bishop
38.png,white-bishop
39.png,white-bishop
40.png,black-bishop
41.png,
42.png,white-bishop
43.png,black-bishop
44.png,black-bishop
45.png,white-bishop
46.png,black-bishop
47.png,black-bishop
48.png,black-bishop
49.png,
50.png,
51.png,black-bishop
52.png,black-bishop
53.png,white-bishop
54.png,
55.png,
56.png,white-bishop
57.png,white-bishop
58.png,white-bishop
59.png,white-bishop
60.png,black-bishop
61.png,black-bishop
62.png,black-bishop
63.png,black-bishop
64.png,white-bishop
65.png,white-bishop
66.png,black-bishop
67.png,black-bishop
68.png,
69.png,
70.png,
71.png,white-bishop
72.png,
73.png,
74.png,
75.png,
76.png,black-bishop
77.png,black-bishop
78.png,
79.png,white-bishop
80.png,black-bishop
81.png,
82.png,black-bishop
83.png,white-bishop
84.png,white-bishop
85.png,white-bishop
86.png,white-bishop
87.png,
88.png,black-bishop
89.png,black-bishop
90.png,white-bishop
91.png,black-bishop
92.png,
93.png,white-bishop
94.png,
95.png,white-bishop
96.png,white-rook
97.png,white-bishop
98.png,
99.png,
100.png,white-bishop
101.png,
102.png,
103.png,black-rook
104.png,black-rook
105.png,white-rook
106.png,white-rook
107.png,
108.png,
109.png,white-rook
110.png,
111.png,white-rook
112.png,
113.png,black-rook
114.png,black-rook
115.png,white-rook
116.png,white-rook
117.png,white-rook
118.png,
119.png,white-rook
120.png,black-rook
121.png,white-rook
122.png,black-rook
123.png,black-rook
124.png,black-rook
125.png,
126.png,black-rook
127.png,
128.png,
129.png,white-rook
130.png,white-rook
131.png,black-rook
132.png,
133.png,black-rook
134.png,black-rook
135.png,black-rook
136.png,black-rook
137.png,
138.png,
139.png,white-rook
140.png,white-rook
141.png,white-rook
142.png,
143.png,
144.png,white-rook
145.png,black-rook
146.png,black-rook
147.png,white-rook
148.png,black-rook
149.png,black-rook
150.png,white-rook
151.png,
152.png,black-rook
